x,y,steps,success
134,209,4,1
135,209,3,1
136,209,4,1
137,209,5,1
138,209,5,1
139,209,6,1
140,209,4,1
141,209,3,1
142,209,4,1
144,209,4,1
145,209,6,1
146,209,6,1
147,209,4,1
148,209,6,1
149,209,5,1
150,209,8,1
151,209,3,1
153,209,7,1
155,209,5,1
156,209,10,1
157,209,2,1
158,209,3,1
159,209,4,1
160,209,5,1
161,209,5,1
162,209,3,1
163,209,5,1
164,209,5,1
166,209,6,1
167,209,7,1
168,209,5,1
169,209,5,1
170,209,4,1
172,209,4,1
173,209,6,1
174,209,7,1
175,209,4,1
177,209,7,1
178,209,5,1
179,209,6,1
180,209,4,1
181,209,8,1
182,209,6,1
183,209,3,1
184,209,5,1
185,209,6,1
186,209,6,1
188,209,8,1
189,209,6,1
191,209,7,1
192,209,5,1
193,209,8,1
194,209,7,1
195,209,9,1
196,209,4,1
197,209,7,1
199,209,7,1
200,209,8,1
201,209,9,1
202,209,10,1
203,209,8,1
204,209,8,1
205,209,10,1
206,209,9,1
207,209,11,1
208,209,12,1
1,210,1,1
11,210,2,0
13,210,3,0
17,210,3,0
19,210,3,0
23,210,3,0
29,210,3,0
31,210,2,0
37,210,3,0
41,210,3,0
43,210,2,0
47,210,3,0
53,210,2,0
59,210,4,0
61,210,4,0
67,210,4,0
71,210,2,0
73,210,3,0
79,210,3,0
83,210,4,0
89,210,4,0
97,210,4,0
101,210,6,0
103,210,6,0
107,210,3,0
109,210,3,0
113,210,3,0
121,210,3,0
127,210,3,0
131,210,5,0
137,210,5,0
139,210,6,0
143,210,4,0
149,210,4,0
151,210,5,0
157,210,7,0
163,210,4,0
167,210,5,0
169,210,5,0
173,210,6,0
179,210,5,0
181,210,5,0
187,210,6,0
191,210,6,0
193,210,6,0
197,210,5,0
199,210,7,0
209,210,10,0
1,211,1,1
2,211,1,1
3,211,2,1
4,211,1,1
5,211,2,1
6,211,3,1
7,211,4,1
8,211,3,1
9,211,3,1
10,211,4,1
11,211,4,1
12,211,3,1
13,211,5,1
14,211,6,1
15,211,7,1
16,211,6,1
17,211,5,1
18,211,3,1
19,211,6,1
20,211,4,1
21,211,5,1
22,211,4,1
23,211,7,1
24,211,3,1
25,211,7,1
26,211,8,1
27,211,3,1
28,211,6,1
29,211,6,1
30,211,7,1
31,211,4,1
32,211,6,1
33,211,5,1
34,211,4,1
35,211,5,1
36,211,3,1
37,211,5,1
38,211,6,1
39,211,8,1
40,211,7,1
41,211,6,1
42,211,7,1
43,211,2,1
44,211,4,1
45,211,7,1
46,211,7,1
47,211,4,1
48,211,7,1
49,211,5,1
50,211,9,1
51,211,5,1
52,211,6,1
53,211,1,1
54,211,3,1
55,211,4,1
56,211,6,1
57,211,6,1
58,211,6,1
59,211,8,1
60,211,7,1
61,211,6,1
62,211,6,1
63,211,7,1
64,211,8,1
65,211,6,1
66,211,2,1
67,211,7,1
68,211,7,1
69,211,7,1
70,211,8,1
71,211,2,1
72,211,3,1
73,211,4,1
74,211,5,1
75,211,7,1
76,211,6,1
77,211,5,1
78,211,8,1
79,211,9,1
80,211,7,1
81,211,7,1
82,211,6,1
83,211,7,1
84,211,7,1
85,211,5,1
86,211,5,1
87,211,10,1
88,211,2,1
89,211,7,1
90,211,9,1
91,211,7,1
92,211,7,1
93,211,8,1
94,211,3,1
95,211,6,1
96,211,6,1
97,211,8,1
98,211,8,1
99,211,6,1
100,211,8,1
101,211,8,1
102,211,7,1
103,211,9,1
104,211,9,1
105,211,10,1
106,211,1,1
107,211,3,1
108,211,3,1
109,211,5,1
110,211,4,1
111,211,5,1
112,211,6,1
113,211,8,1
114,211,6,1
115,211,7,1
116,211,6,1
117,211,8,1
118,211,8,1
119,211,4,1
120,211,7,1
121,211,5,1
122,211,6,1
123,211,6,1
124,211,6,1
125,211,9,1
126,211,7,1
127,211,3,1
128,211,8,1
129,211,5,1
130,211,6,1
131,211,6,1
132,211,2,1
133,211,5,1
134,211,7,1
135,211,9,1
136,211,7,1
137,211,8,1
138,211,7,1
139,211,8,1
140,211,8,1
141,211,3,1
142,211,5,1
143,211,8,1
144,211,6,1
145,211,10,1
146,211,8,1
147,211,8,1
148,211,6,1
149,211,11,1
150,211,8,1
151,211,8,1
152,211,9,1
153,211,7,1
154,211,9,1
155,211,7,1
156,211,9,1
157,211,10,1
158,211,11,1
159,211,4,1
160,211,6,1
161,211,6,1
162,211,9,1
163,211,8,1
164,211,9,1
165,211,5,1
166,211,6,1
167,211,7,1
168,211,10,1
169,211,4,1
170,211,6,1
171,211,7,1
172,211,6,1
173,211,10,1
174,211,9,1
175,211,9,1
176,211,4,1
177,211,9,1
178,211,11,1
179,211,9,1
180,211,12,1
181,211,9,1
182,211,8,1
183,211,8,1
184,211,11,1
185,211,5,1
186,211,7,1
187,211,9,1
188,211,6,1
189,211,8,1
190,211,5,1
191,211,8,1
192,211,11,1
193,211,10,1
194,211,10,1
195,211,10,1
196,211,10,1
197,211,9,1
198,211,6,1
199,211,10,1
200,211,9,1
201,211,9,1
202,211,11,1
203,211,11,1
204,211,10,1
205,211,11,1
206,211,10,1
207,211,12,1
208,211,12,1
209,211,13,1
210,211,14,1
1,212,1,1
3,212,1,1
5,212,2,1
7,212,3,1
9,212,2,0
11,212,3,0
13,212,3,0
15,212,4,0
17,212,3,0
19,212,4,0
21,212,5,0
23,212,3,0
25,212,4,0
27,212,2,0
29,212,4,0
31,212,3,1
33,212,5,0
35,212,6,0
37,212,4,0
39,212,4,0
41,212,6,0
43,212,2,1
45,212,4,0
47,212,4,0
49,212,6,0
51,212,3,1
55,212,3,0
57,212,4,0
59,212,3,0
61,212,4,0
63,212,5,0
65,212,5,0
67,212,4,0
69,212,5,0
71,212,1,1
73,212,4,1
75,212,4,0
77,212,5,0
79,212,5,0
81,212,4,1
83,212,5,0
85,212,3,1
87,212,7,0
89,212,4,0
91,212,5,0
93,212,5,0
95,212,5,1
97,212,6,0
99,212,4,1
101,212,6,0
103,212,7,0
105,212,8,0
107,212,2,0
109,212,3,0
111,212,4,0
113,212,4,0
115,212,3,0
117,212,4,0
119,212,5,0
121,212,5,0
123,212,6,0
125,212,5,0
127,212,6,0
129,212,4,0
131,212,6,0
133,212,3,0
135,212,5,0
137,212,4,0
139,212,7,0
141,212,7,0
143,212,5,0
145,212,5,0
147,212,7,0
149,212,5,0
151,212,6,0
153,212,8,0
155,212,8,0
157,212,9,0
161,212,4,0
163,212,5,0
165,212,4,0
167,212,5,0
169,212,6,0
171,212,6,0
173,212,5,0
175,212,6,0
177,212,4,0
179,212,6,0
181,212,8,0
183,212,7,0
185,212,10,0
187,212,5,0
189,212,6,0
191,212,6,0
193,212,7,0
195,212,7,0
197,212,8,0
199,212,5,0
201,212,6,0
203,212,9,0
205,212,11,0
207,212,10,0
209,212,9,0
211,212,12,0
1,213,1,1
2,213,1,1
4,213,2,0
5,213,2,1
7,213,3,0
8,213,2,0
10,213,4,0
11,213,4,0
13,213,3,0
14,213,5,0
16,213,5,0
17,213,3,0
19,213,4,0
20,213,4,0
22,213,4,0
23,213,4,0
25,213,3,0
26,213,4,0
28,213,5,0
29,213,5,0
31,213,3,0
32,213,5,0
34,213,4,0
35,213,6,0
37,213,3,0
38,213,4,0
40,213,3,0
41,213,4,0
43,213,2,1
44,213,4,0
46,213,4,0
47,213,5,0
49,213,6,0
50,213,4,0
52,213,6,0
53,213,7,0
55,213,4,0
56,213,5,0
58,213,5,0
59,213,5,0
61,213,4,0
62,213,7,0
64,213,3,1
65,213,6,0
67,213,5,0
68,213,6,0
70,213,6,0
73,213,3,0
74,213,3,0
76,213,4,0
77,213,3,0
79,213,3,0
80,213,3,0
82,213,4,0
83,213,3,0
85,213,6,0
86,213,4,0
88,213,7,0
89,213,3,0
91,213,4,0
92,213,6,0
94,213,7,0
95,213,3,0
97,213,5,0
98,213,5,0
100,213,5,0
101,213,6,0
103,213,5,0
104,213,7,0
106,213,11,0
107,213,1,1
109,213,3,1
110,213,4,0
112,213,5,0
113,213,4,0
115,213,4,0
116,213,5,0
118,213,5,0
119,213,4,0
121,213,6,0
122,213,4,0
124,213,7,0
125,213,4,0
127,213,5,0
128,213,3,1
130,213,6,0
131,213,7,0
133,213,8,0
134,213,5,0
136,213,6,0
137,213,5,0
139,213,7,0
140,213,6,0
143,213,4,0
145,213,4,0
146,213,4,0
148,213,4,0
149,213,7,0
151,213,4,0
152,213,5,0
154,213,4,0
155,213,6,0
157,213,7,0
158,213,6,0
160,213,2,1
161,213,4,1
163,213,5,0
164,213,5,0
166,213,5,0
167,213,7,0
169,213,5,0
170,213,6,0
172,213,8,0
173,213,9,0
175,213,6,0
176,213,8,0
178,213,5,0
179,213,5,0
181,213,8,0
182,213,5,0
184,213,7,0
185,213,8,0
187,213,5,1
188,213,6,0
190,213,8,0
191,213,6,0
193,213,10,0
194,213,7,0
196,213,6,0
197,213,9,0
199,213,9,0
200,213,6,1
202,213,7,0
203,213,11,0
205,213,10,0
206,213,10,0
208,213,12,0
209,213,11,0
211,213,12,0
212,213,13,0
1,214,1,1
3,214,2,0
5,214,1,1
7,214,3,0
9,214,2,0
11,214,3,0
13,214,4,0
15,214,4,0
17,214,4,0
19,214,5,0
21,214,5,0
23,214,5,0
25,214,4,0
27,214,2,0
29,214,3,0
31,214,3,0
33,214,5,0
35,214,4,0
37,214,3,0
39,214,4,0
41,214,5,0
43,214,1,1
45,214,4,0
47,214,6,0
49,214,4,0
51,214,6,0
53,214,7,0
55,214,3,0
57,214,5,0
59,214,4,0
61,214,6,0
63,214,6,0
65,214,6,0
67,214,3,0
69,214,5,0
71,214,6,0
73,214,2,1
75,214,4,0
77,214,5,0
79,214,6,0
81,214,4,0
83,214,5,0
85,214,6,0
87,214,7,0
89,214,8,0
91,214,5,0
93,214,7,0
95,214,7,0
97,214,6,0
99,214,6,0
101,214,9,0
103,214,8,0
105,214,10,0
109,214,3,0
111,214,3,0
113,214,3,0
115,214,5,0
117,214,4,0
119,214,3,0
121,214,5,0
123,214,5,0
125,214,3,0
127,214,6,0
129,214,4,0
131,214,6,0
133,214,7,0
135,214,5,0
137,214,6,0
139,214,8,0
141,214,5,0
143,214,3,0
145,214,6,0
147,214,6,0
149,214,7,0
151,214,5,0
153,214,6,0
155,214,5,0
157,214,6,0
159,214,8,0
161,214,3,0
163,214,5,0
165,214,4,0
167,214,6,0
169,214,5,0
171,214,8,0
173,214,5,0
175,214,5,0
177,214,6,0
179,214,5,0
181,214,7,0
183,214,7,0
185,214,8,0
187,214,10,0
189,214,7,0
191,214,8,0
193,214,8,0
195,214,7,0
197,214,7,0
199,214,8,0
201,214,6,0
203,214,9,0
205,214,9,0
207,214,10,0
209,214,7,0
211,214,9,0
213,214,11,0
1,215,1,1
2,215,1,1
3,215,1,1
4,215,1,1
6,215,1,1
7,215,2,1
8,215,1,1
9,215,1,1
11,215,2,0
12,215,1,1
13,215,2,1
14,215,2,1
16,215,2,1
17,215,2,1
18,215,1,1
19,215,3,1
21,215,3,1
22,215,2,0
23,215,4,0
24,215,1,1
26,215,4,1
27,215,1,1
28,215,2,1
29,215,3,1
31,215,2,1
32,215,2,1
33,215,3,1
34,215,5,0
36,215,1,1
37,215,3,1
38,215,3,1
39,215,4,1
41,215,3,1
42,215,4,1
44,215,2,0
46,215,4,0
47,215,3,0
48,215,4,0
49,215,5,0
51,215,5,0
52,215,4,0
53,215,7,0
54,215,1,1
56,215,2,1
57,215,3,1
58,215,3,1
59,215,4,1
61,215,4,1
62,215,4,1
63,215,4,1
64,215,4,1
66,215,6,0
67,215,8,0
68,215,4,1
69,215,5,1
71,215,6,1
72,215,1,1
73,215,2,1
74,215,3,1
76,215,3,1
77,215,3,1
78,215,4,1
79,215,3,0
81,215,3,1
82,215,3,1
83,215,6,0
84,215,4,1
87,215,5,0
88,215,6,0
89,215,5,0
91,215,4,1
92,215,5,1
93,215,5,1
94,215,9,0
96,215,3,1
97,215,4,1
98,215,4,0
99,215,4,1
101,215,7,0
102,215,5,1
103,215,10,0
104,215,5,1
106,215,11,0
107,215,12,0
108,215,1,1
109,215,2,1
111,215,3,1
112,215,2,1
113,215,3,0
114,215,3,1
116,215,3,1
117,215,4,1
118,215,4,1
119,215,5,0
121,215,2,1
122,215,4,1
123,215,3,1
124,215,4,1
126,215,4,1
127,215,5,1
128,215,4,1
131,215,4,0
132,215,6,0
133,215,6,0
134,215,8,0
136,215,4,1
137,215,5,1
138,215,5,1
139,215,5,1
141,215,9,0
142,215,6,1
143,215,7,1
144,215,3,1
146,215,4,1
147,215,4,0
148,215,4,1
149,215,7,0
151,215,6,0
152,215,6,0
153,215,5,1
154,215,6,1
156,215,5,1
157,215,5,1
158,215,8,0
159,215,11,0
161,215,13,0
162,215,3,1
163,215,4,1
164,215,4,0
166,215,5,1
167,215,6,0
168,215,3,1
169,215,4,1
171,215,6,1
173,215,5,0
174,215,7,0
176,215,6,1
177,215,6,1
178,215,10,0
179,215,8,1
181,215,5,0
182,215,8,0
183,215,7,0
184,215,6,1
186,215,6,1
187,215,12,0
188,215,14,0
189,215,5,1
191,215,7,0
192,215,5,1
193,215,7,1
194,215,6,0
196,215,7,1
197,215,9,1
198,215,6,0
199,215,8,0
201,215,13,0
202,215,6,1
203,215,8,0
204,215,8,1
206,215,10,1
207,215,9,0
208,215,14,0
209,215,9,0
211,215,10,0
212,215,10,0
213,215,11,0
214,215,12,0
1,216,1,1
5,216,2,0
7,216,1,1
11,216,2,0
13,216,3,0
17,216,3,0
19,216,2,0
23,216,3,0
25,216,2,0
29,216,3,0
31,216,1,1
35,216,4,0
37,216,2,0
41,216,3,0
43,216,3,0
47,216,3,0
49,216,4,0
53,216,5,0
55,216,2,0
59,216,3,0
61,216,3,0
65,216,3,0
67,216,4,0
71,216,4,0
73,216,2,0
77,216,3,0
79,216,4,0
83,216,4,0
85,216,3,0
89,216,4,0
91,216,3,0
95,216,4,0
97,216,3,0
101,216,4,0
103,216,4,0
107,216,5,0
109,216,2,0
113,216,3,0
115,216,3,0
119,216,3,0
121,216,3,0
125,216,4,0
127,216,3,0
131,216,4,0
133,216,5,0
137,216,4,0
139,216,4,0
143,216,5,0
145,216,3,0
149,216,4,0
151,216,4,0
155,216,5,0
157,216,4,0
161,216,5,0
163,216,3,0
167,216,4,0
169,216,4,0
173,216,4,0
175,216,5,0
179,216,5,0
181,216,4,0
185,216,5,0
187,216,5,0
191,216,5,0
193,216,5,0
197,216,6,0
199,216,5,0
203,216,5,0
205,216,6,0
209,216,7,0
211,216,7,0
215,216,10,0
1,217,1,1
2,217,1,1
3,217,2,1
4,217,3,1
5,217,3,1
6,217,4,1
8,217,2,0
9,217,3,0
10,217,3,1
11,217,3,1
12,217,4,1
13,217,4,1
15,217,3,0
16,217,2,0
17,217,4,1
18,217,5,1
19,217,4,1
20,217,3,1
22,217,3,1
23,217,5,1
24,217,6,1
25,217,3,0
26,217,5,1
27,217,6,1
29,217,4,0
30,217,6,1
32,217,2,0
33,217,3,0
34,217,4,0
36,217,4,0
37,217,4,1
38,217,4,1
39,217,5,1
40,217,6,1
41,217,5,0
43,217,6,0
44,217,3,1
45,217,3,0
46,217,5,1
47,217,6,1
48,217,6,1
50,217,4,0
51,217,5,1
52,217,7,0
53,217,7,1
54,217,8,1
55,217,3,1
57,217,4,1
58,217,4,0
59,217,5,1
60,217,6,1
61,217,7,1
64,217,6,1
65,217,7,0
66,217,7,1
67,217,6,1
68,217,4,1
69,217,6,1
71,217,7,1
72,217,8,1
73,217,2,1
74,217,4,1
75,217,3,0
76,217,4,1
78,217,5,1
79,217,4,1
80,217,6,1
81,217,6,1
82,217,5,0
83,217,3,0
85,217,5,1
86,217,6,0
87,217,4,1
88,217,7,1
89,217,5,0
90,217,8,1
92,217,6,1
94,217,8,0
95,217,5,1
96,217,8,1
97,217,5,1
99,217,7,1
100,217,4,0
101,217,7,0
102,217,6,0
103,217,7,1
104,217,6,1
106,217,8,0
107,217,7,1
108,217,8,1
109,217,1,1
110,217,3,1
111,217,4,1
113,217,4,0
114,217,4,1
115,217,5,1
116,217,4,0
117,217,5,1
118,217,5,1
120,217,6,1
121,217,4,0
122,217,7,1
123,217,5,0
125,217,4,0
127,217,5,1
128,217,6,1
129,217,6,0
130,217,7,0
131,217,4,0
132,217,7,1
134,217,6,1
135,217,8,1
136,217,4,1
137,217,5,1
138,217,6,1
139,217,8,1
141,217,8,0
142,217,7,1
143,217,7,1
144,217,8,1
145,217,3,1
146,217,4,0
148,217,5,1
149,217,7,1
150,217,4,0
151,217,6,1
152,217,5,1
153,217,6,0
156,217,6,1
157,217,6,1
158,217,8,1
159,217,8,0
160,217,8,1
162,217,8,1
163,217,2,1
164,217,5,1
165,217,5,0
166,217,6,1
167,217,6,1
169,217,5,0
170,217,6,0
171,217,5,0
172,217,6,1
173,217,7,0
174,217,5,0
176,217,9,1
177,217,6,1
178,217,9,1
179,217,9,0
180,217,8,1
181,217,4,1
183,217,8,1
184,217,7,1
185,217,7,0
187,217,7,1
188,217,9,0
190,217,3,1
191,217,6,0
192,217,7,1
193,217,6,0
194,217,6,0
195,217,8,0
197,217,7,1
198,217,10,0
199,217,5,1
200,217,9,1
201,217,8,0
202,217,8,1
204,217,7,0
205,217,7,0
206,217,9,0
207,217,8,1
208,217,6,1
209,217,9,0
211,217,8,0
212,217,9,1
213,217,10,0
214,217,9,0
215,217,11,0
216,217,12,0
1,218,1,1
3,218,1,1
5,218,2,0
7,218,4,0
9,218,5,0
11,218,2,0
13,218,2,1
15,218,5,0
17,218,2,1
19,218,3,0
21,218,3,1
23,218,4,0
25,218,5,0
27,218,6,0
29,218,5,0
31,218,4,0
33,218,3,1
35,218,7,0
37,218,3,0
39,218,5,0
41,218,5,0
43,218,4,0
45,218,5,0
47,218,3,1
49,218,7,0
51,218,4,0
53,218,4,1
55,218,2,0
57,218,3,0
59,218,6,0
61,218,6,0
63,218,4,0
65,218,5,0
67,218,6,0
69,218,6,0
71,218,6,0
73,218,1,1
75,218,5,0
77,218,3,1
79,218,4,0
81,218,6,0
83,218,5,0
85,218,4,0
87,218,5,0
89,218,8,0
91,218,3,0
93,218,7,0
95,218,7,0
97,218,2,1
99,218,5,0
101,218,5,0
103,218,4,0
105,218,3,1
107,218,5,0
111,218,3,0
113,218,5,0
115,218,4,0
117,218,5,0
119,218,3,0
121,218,4,0
123,218,5,0
125,218,5,0
127,218,5,0
129,218,4,0
131,218,3,0
133,218,4,0
135,218,6,0
137,218,5,0
139,218,4,0
141,218,5,0
143,218,8,0
145,218,7,0
147,218,4,0
149,218,4,0
151,218,5,0
153,218,6,0
155,218,7,0
157,218,7,0
159,218,7,0
161,218,7,0
163,218,9,0
165,218,5,0
167,218,6,0
169,218,4,0
171,218,5,0
173,218,5,0
175,218,6,0
177,218,8,0
179,218,6,0
181,218,7,0
183,218,7,0
185,218,6,0
187,218,7,0
189,218,8,0
191,218,4,0
193,218,8,0
195,218,6,0
197,218,8,0
199,218,8,0
201,218,8,0
203,218,7,0
205,218,6,0
207,218,8,0
209,218,7,0
211,218,11,0
213,218,10,0
215,218,11,0
217,218,13,0
1,219,1,1
2,219,1,1
4,219,1,1
5,219,1,1
7,219,2,1
8,219,2,1
10,219,1,1
11,219,1,1
13,219,2,1
14,219,2,1
16,219,2,1
17,219,2,1
19,219,4,0
20,219,1,1
22,219,1,1
23,219,2,1
25,219,3,0
26,219,4,0
28,219,2,1
29,219,3,1
31,219,4,1
32,219,2,1
34,219,5,0
35,219,5,0
37,219,2,0
38,219,4,0
40,219,6,0
41,219,8,0
43,219,5,0
44,219,1,1
46,219,2,1
47,219,3,1
49,219,5,0
50,219,5,1
52,219,9,0
53,219,3,1
55,219,1,1
56,219,2,1
58,219,3,1
59,219,3,1
61,219,4,0
62,219,4,1
64,219,3,0
65,219,9,0
67,219,6,0
68,219,4,1
70,219,5,0
71,219,10,0
74,219,2,0
76,219,4,0
77,219,5,0
79,219,5,0
80,219,6,0
82,219,8,0
83,219,7,0
85,219,7,0
86,219,5,0
88,219,4,0
89,219,7,0
91,219,9,0
92,219,5,0
94,219,7,0
95,219,5,0
97,219,7,0
98,219,4,0
100,219,8,0
101,219,7,0
103,219,9,0
104,219,8,0
106,219,6,0
107,219,9,0
109,219,9,0
110,219,1,1
112,219,2,1
113,219,3,1
115,219,2,1
116,219,3,1
118,219,3,1
119,219,5,0
121,219,3,1
122,219,4,0
124,219,4,1
125,219,5,1
127,219,6,0
128,219,3,0
130,219,9,0
131,219,6,0
133,219,4,1
134,219,6,0
136,219,4,1
137,219,2,1
139,219,4,1
140,219,5,0
142,219,10,0
143,219,7,0
145,219,11,0
148,219,6,0
149,219,6,0
151,219,8,0
152,219,8,0
154,219,8,0
155,219,10,0
157,219,6,0
158,219,8,0
160,219,8,0
161,219,10,0
163,219,10,0
164,219,10,0
166,219,4,1
167,219,3,1
169,219,6,0
170,219,4,1
172,219,6,1
173,219,7,0
175,219,7,0
176,219,5,1
178,219,3,1
179,219,5,1
181,219,8,0
182,219,12,0
184,219,7,0
185,219,9,0
187,219,11,0
188,219,7,0
190,219,11,0
191,219,11,0
193,219,4,1
194,219,7,0
196,219,8,0
197,219,8,0
199,219,6,1
200,219,9,0
202,219,10,0
203,219,12,0
205,219,12,0
206,219,5,1
208,219,9,0
209,219,7,1
211,219,13,0
212,219,13,0
214,219,8,1
215,219,14,0
217,219,15,0
218,219,16,0
1,220,1,1
3,220,2,0
7,220,2,0
9,220,2,0
13,220,1,1
17,220,1,1
19,220,3,0
21,220,2,0
23,220,2,0
27,220,3,0
29,220,4,0
31,220,3,0
37,220,2,0
39,220,3,0
41,220,4,0
43,220,4,0
47,220,3,0
49,220,3,0
51,220,4,0
53,220,3,0
57,220,3,0
59,220,3,0
61,220,3,0
63,220,3,0
67,220,3,0
69,220,3,0
71,220,5,0
73,220,6,0
79,220,2,1
81,220,3,0
83,220,5,0
87,220,5,0
89,220,4,0
91,220,4,0
93,220,4,0
97,220,6,0
101,220,6,0
103,220,5,0
107,220,7,0
109,220,8,0
111,220,2,0
113,220,3,0
117,220,3,0
119,220,4,0
123,220,4,0
127,220,5,0
129,220,4,0
131,220,4,0
133,220,3,0
137,220,5,0
139,220,5,0
141,220,4,0
147,220,3,0
149,220,4,0
151,220,5,0
153,220,5,0
157,220,5,0
159,220,4,0
161,220,6,0
163,220,5,0
167,220,4,0
169,220,4,0
171,220,4,0
173,220,4,0
177,220,4,0
179,220,4,0
181,220,6,0
183,220,7,0
189,220,7,0
191,220,6,0
193,220,4,0
197,220,6,0
199,220,6,0
201,220,7,0
203,220,6,0
207,220,7,0
211,220,7,0
213,220,9,0
217,220,8,0
219,220,10,0
1,221,1,1
2,221,1,1
3,221,1,1
4,221,2,1
5,221,3,1
6,221,1,1
7,221,2,1
8,221,2,1
9,221,3,1
10,221,4,1
11,221,5,1
12,221,3,1
14,221,2,1
15,221,3,1
16,221,2,1
18,221,2,0
19,221,3,1
20,221,4,1
21,221,5,1
22,221,6,1
23,221,4,1
24,221,4,1
25,221,3,1
27,221,7,1
28,221,2,1
29,221,6,1
30,221,4,1
31,221,8,1
32,221,2,1
33,221,5,1
35,221,5,1
36,221,9,1
37,221,1,1
38,221,3,1
40,221,4,1
41,221,4,1
42,221,9,1
43,221,2,1
44,221,3,1
45,221,3,1
46,221,4,1
47,221,3,1
48,221,4,1
49,221,5,1
50,221,7,1
53,221,4,1
54,221,6,1
55,221,7,1
56,221,2,1
57,221,3,1
58,221,6,1
59,221,4,1
60,221,4,1
61,221,5,1
62,221,8,1
63,221,9,1
64,221,6,1
66,221,3,1
67,221,4,1
69,221,8,1
70,221,5,1
71,221,10,1
72,221,5,1
73,221,11,1
74,221,1,1
75,221,3,1
76,221,3,1
77,221,5,1
79,221,3,1
80,221,4,1
81,221,7,1
82,221,4,1
83,221,3,1
84,221,9,1
86,221,2,1
87,221,5,1
88,221,3,1
89,221,5,1
90,221,6,1
92,221,8,1
93,221,7,1
94,221,6,1
95,221,7,1
96,221,5,1
97,221,6,1
98,221,12,1
99,221,4,1
100,221,4,1
101,221,5,1
103,221,4,1
105,221,7,1
106,221,7,1
107,221,5,1
108,221,5,1
109,221,8,1
110,221,9,1
111,221,1,1
112,221,2,1
113,221,4,1
114,221,3,1
115,221,4,1
116,221,6,1
118,221,4,1
120,221,4,1
121,221,6,1
122,221,5,1
123,221,4,1
124,221,8,1
125,221,7,1
126,221,9,1
127,221,6,1
128,221,6,1
129,221,2,1
131,221,5,1
132,221,3,1
133,221,4,1
134,221,4,1
135,221,6,1
137,221,5,1
138,221,8,1
139,221,4,1
140,221,5,1
141,221,6,1
142,221,10,1
144,221,5,1
145,221,9,1
146,221,11,1
147,221,12,1
148,221,4,1
149,221,6,1
150,221,4,1
151,221,8,1
152,221,4,1
154,221,6,1
155,221,6,1
157,221,8,1
158,221,8,1
159,221,7,1
160,221,5,1
161,221,6,1
162,221,5,1
163,221,8,1
164,221,6,1
165,221,9,1
166,221,2,1
167,221,5,1
168,221,5,1
171,221,7,1
172,221,5,1
173,221,8,1
174,221,7,1
175,221,3,1
176,221,6,1
177,221,5,1
178,221,7,1
179,221,6,1
180,221,5,1
181,221,7,1
183,221,10,1
184,221,13,1
185,221,7,1
186,221,9,1
188,221,7,1
189,221,9,1
190,221,8,1
191,221,7,1
192,221,9,1
193,221,10,1
194,221,6,1
196,221,8,1
197,221,9,1
198,221,4,1
199,221,6,1
200,221,7,1
201,221,8,1
202,221,11,1
203,221,8,1
205,221,10,1
206,221,8,1
207,221,11,1
209,221,10,1
210,221,7,1
211,221,9,1
212,221,9,1
213,221,11,1
214,221,12,1
215,221,11,1
216,221,10,1
217,221,12,1
218,221,12,1
219,221,13,1
220,221,14,1
1,222,1,1
5,222,2,0
7,222,2,0
11,222,3,0
13,222,3,0
17,222,3,0
19,222,2,0
23,222,3,0
25,222,2,0
29,222,4,0
31,222,4,0
35,222,4,0
41,222,5,0
43,222,6,0
47,222,4,0
49,222,4,0
53,222,7,0
55,222,8,0
59,222,3,0
61,222,6,0
65,222,3,0
67,222,4,0
71,222,5,0
73,222,6,0
77,222,3,0
79,222,3,0
83,222,5,0
85,222,4,0
89,222,3,0
91,222,5,0
95,222,6,0
97,222,7,0
101,222,5,0
103,222,5,0
107,222,4,0
109,222,5,0
113,222,3,0
115,222,3,0
119,222,3,0
121,222,5,0
125,222,3,0
127,222,3,0
131,222,5,0
133,222,7,0
137,222,4,0
139,222,3,0
143,222,5,0
145,222,5,0
149,222,3,0
151,222,5,0
155,222,7,0
157,222,7,0
161,222,5,0
163,222,7,0
167,222,3,0
169,222,5,0
173,222,5,0
175,222,5,0
179,222,5,0
181,222,6,0
187,222,7,0
191,222,10,0
193,222,10,0
197,222,8,0
199,222,5,0
203,222,8,0
205,222,9,0
209,222,6,0
211,222,7,0
215,222,12,0
217,222,9,0
221,222,12,0
1,223,1,1
2,223,1,1
3,223,2,1
4,223,1,1
5,223,2,1
6,223,3,1
7,223,1,1
8,223,1,1
9,223,2,1
10,223,2,1
11,223,2,1
12,223,3,1
13,223,3,1
14,223,1,1
15,223,2,1
16,223,1,1
17,223,3,1
18,223,3,1
19,223,3,1
20,223,4,1
21,223,2,1
22,223,4,1
23,223,2,1
24,223,4,1
25,223,2,1
26,223,3,1
27,223,5,1
28,223,1,1
29,223,3,1
30,223,4,1
31,223,3,1
32,223,1,1
33,223,2,1
34,223,3,1
35,223,5,1
36,223,4,1
37,223,5,1
38,223,3,1
39,223,3,1
40,223,4,1
41,223,3,1
42,223,4,1
43,223,6,1
44,223,4,1
45,223,2,1
46,223,2,1
47,223,4,1
48,223,4,1
49,223,5,1
50,223,6,1
51,223,2,1
52,223,6,1
53,223,5,1
54,223,5,1
55,223,7,1
56,223,1,1
57,223,3,1
58,223,3,1
